CustomerKey,Prefix,FirstName,LastName,BirthDate,MaritalStatus,Gender,EmailAddress,AnnualIncome,TotalChildren,EducationLevel,Occupation,HomeOwner
11227,MR.,Marshall,Chavez,12-08-1951,S,M,marshall35@adventure-works.com,60000.0,2.0,Partial College,Professional,Y
11228,MRS.,Ashley,Jones,19-04-1951,M,F,ashley3@adventure-works.com,60000.0,2.0,Partial College,Professional,Y
11229,MR.,Adrian,Stewart,03-12-1951,S,M,adrian21@adventure-works.com,70000.0,4.0,Partial College,Professional,Y
11230,MRS.,Amber,Turner,03-04-1951,M,F,amber4@adventure-works.com,70000.0,4.0,Partial College,Professional,N
11231,MR.,Dennis,Zhang,14-11-1952,M,M,dennis1@adventure-works.com,60000.0,2.0,High School,Professional,Y
11232,MRS.,Hailey,Bryant,27-09-1952,M,F,hailey38@adventure-works.com,60000.0,3.0,High School,Professional,N
11233,MR.,Todd,Li,09-09-1952,M,M,todd5@adventure-works.com,70000.0,4.0,Partial College,Professional,Y
11234,,Anna,Griffin,19-11-1952,S,,anna46@adventure-works.com,70000.0,4.0,Partial College,Professional,Y
11235,MR.,Angel,Stewart,08-02-1952,M,M,angel24@adventure-works.com,70000.0,4.0,Partial College,Professional,Y
11236,MR.,Jeremy,Butler,05-03-1952,S,M,jeremy29@adventure-works.com,70000.0,5.0,Partial College,Professional,Y
11237,MR.,Clarence,Anand,23-09-1958,S,M,clarence36@adventure-works.com,130000.0,2.0,Bachelors,Management,N
11238,MRS.,Mayra,Prasad,10-08-1958,S,F,mayra9@adventure-works.com,130000.0,2.0,Bachelors,Management,N
11239,MRS.,Latoya,Goel,06-10-1958,M,F,latoya18@adventure-works.com,130000.0,2.0,Partial College,Professional,N
11240,MRS.,Anne,Hernandez,11-12-1958,M,F,anne4@adventure-works.com,160000.0,2.0,Partial College,Professional,Y
11241,MRS.,Lisa,Cai,11-10-1957,S,F,lisa24@adventure-works.com,100000.0,2.0,Partial College,Professional,Y
11242,MR.,Larry,Munoz,11-11-1957,M,M,larry9@adventure-works.com,110000.0,2.0,Partial College,Professional,Y
11243,MRS.,Robin,Alvarez,09-10-1957,M,F,robin2@adventure-works.com,150000.0,2.0,Partial College,Professional,Y
11244,MRS.,Alexis,Coleman,26-11-1957,S,F,alexis28@adventure-works.com,170000.0,2.0,Bachelors,Management,N
11245,MR.,Ricky,Vazquez,27-10-1956,M,M,ricky15@adventure-works.com,120000.0,3.0,High School,Professional,N
11247,MRS.,Claudia,Zhou,06-06-1956,S,F,claudia7@adventure-works.com,130000.0,3.0,Partial College,Professional,N
11248,MR.,Tristan,Alexander,26-03-1955,M,M,tristan19@adventure-works.com,110000.0,3.0,Partial College,Professional,Y
11249,MRS.,Cindy,Patel,13-07-1955,M,F,cindy3@adventure-works.com,130000.0,3.0,Partial College,Professional,Y
11250,MRS.,Shannon,Liu,12-03-1955,M,F,shannon4@adventure-works.com,170000.0,3.0,High School,Professional,Y
11251,MR.,Xavier,Long,04-07-1932,S,M,xavier51@adventure-works.com,30000.0,4.0,High School,Professional,N
11252,MR.,Nicholas,Thompson,07-06-1932,S,M,nicholas16@adventure-works.com,90000.0,3.0,Graduate Degree,Management,Y
11253,MR.,José,Hernandez,28-02-1933,M,M,josé54@adventure-works.com,60000.0,2.0,Graduate Degree,Management,Y
11254,MR.,Johnathan,Vance,03-03-1933,M,M,johnathan5@adventure-works.com,70000.0,4.0,Graduate Degree,Management,Y
11255,MR.,Colin,Lin,04-04-1933,M,M,colin8@adventure-works.com,70000.0,4.0,Graduate Degree,Management,Y
11256,MRS.,Katelyn,Hernandez,20-09-1933,M,F,katelyn42@adventure-works.com,70000.0,4.0,Graduate Degree,Management,Y
11257,MRS.,Jacqueline,Powell,06-01-1933,S,F,jacqueline9@adventure-works.com,120000.0,1.0,Graduate Degree,Management,Y
11258,MR.,Xavier,Hill,28-06-1933,M,M,xavier26@adventure-works.com,120000.0,1.0,Graduate Degree,Management,Y
11259,MRS.,Victoria,Stewart,27-03-1965,M,F,victoria24@adventure-works.com,100000.0,4.0,Partial College,Professional,Y
11260,MRS.,Katelyn,Kelly,12-04-1965,M,F,katelyn1@adventure-works.com,110000.0,2.0,Bachelors,Management,Y
11261,MRS.,Stephanie,Collins,24-04-1965,M,F,stephanie52@adventure-works.com,130000.0,1.0,Graduate Degree,Management,Y
11262,MRS.,Jennifer,Simmons,04-05-1964,M,F,jennifer88@adventure-works.com,80000.0,4.0,Bachelors,Management,Y
11263,MRS.,Trinity,Richardson,11-09-1964,M,F,trinity9@adventure-works.com,90000.0,5.0,Partial College,Professional,Y
11264,MR.,Eduardo,Martin,17-06-1964,S,M,eduardo13@adventure-works.com,90000.0,5.0,Partial College,Professional,N
11265,MRS.,Elizabeth,Jones,13-07-1964,M,F,elizabeth7@adventure-works.com,90000.0,5.0,Partial College,Professional,Y
11266,MS.,Taylor,Howard,05-05-1964,S,F,taylor14@adventure-works.com,90000.0,0.0,Partial College,Professional,N
11267,MR.,David,Diaz,02-10-1964,S,M,david55@adventure-works.com,120000.0,4.0,Partial College,Professional,Y
11268,MRS.,Katelyn,Carter,03-05-1964,M,F,katelyn33@adventure-works.com,130000.0,2.0,Graduate Degree,Management,Y
11269,MR.,Ryan,Foster,13-10-1964,M,M,ryan19@adventure-works.com,130000.0,2.0,Graduate Degree,Management,Y
11270,MR.,Robert,Lee,04-05-1964,M,M,robert82@adventure-works.com,130000.0,2.0,Graduate Degree,Management,Y
11271,MRS.,Danielle,Reed,05-06-1964,S,F,danielle23@adventure-works.com,150000.0,2.0,Bachelors,Management,N
11272,MRS.,Lauren,Martinez,10-11-1956,S,F,lauren35@adventure-works.com,70000.0,4.0,Partial College,Professional,Y
11273,MR.,Nathan,Lal,01-10-1956,M,M,nathan26@adventure-works.com,90000.0,2.0,Partial College,Professional,Y
11274,MR.,Kyle,Foster,12-04-1934,M,M,kyle11@adventure-works.com,50000.0,2.0,Graduate Degree,Management,Y
11275,MRS.,Jenny,Rai,18-01-1934,M,F,jenny40@adventure-works.com,80000.0,4.0,Graduate Degree,Management,Y
11276,MRS.,Nancy,Chapman,19-09-1963,M,F,nancy7@adventure-works.com,80000.0,4.0,Partial College,Professional,Y
11277,MR.,Charles,Jackson,10-06-1963,M,M,charles15@adventure-works.com,80000.0,4.0,Partial College,Professional,Y
11278,MR.,Jonathan,Phillips,20-08-1963,S,M,jonathan35@adventure-works.com,90000.0,0.0,Partial College,Professional,N
11279,MS.,Amanda,Cook,12-09-1963,M,F,amanda3@adventure-works.com,90000.0,0.0,Partial College,Professional,Y
11280,MR.,Robert,Collins,21-08-1963,M,M,robert45@adventure-works.com,90000.0,0.0,Partial College,Professional,Y
11281,MRS.,Megan,Barnes,10-10-1963,S,F,megan53@adventure-works.com,110000.0,4.0,Bachelors,Management,Y
11282,MR.,Christian,Thomas,16-01-1962,M,M,christian46@adventure-works.com,90000.0,5.0,Partial College,Professional,Y
11283,MR.,Arturo,Lal,26-10-1962,M,M,arturo33@adventure-works.com,110000.0,1.0,Bachelors,Management,Y
11284,MRS.,Theresa,Serrano,27-03-1962,M,F,theresa12@adventure-works.com,110000.0,1.0,Bachelors,Management,Y
11285,MR.,Jeremy,Anderson,19-03-1962,M,M,jeremy2@adventure-works.com,120000.0,1.0,Partial College,Professional,N
11286,MR.,Hunter,Griffin,03-03-1962,M,M,hunter16@adventure-works.com,170000.0,0.0,Graduate Degree,Management,Y
11287,MR.,Henry,Garcia,16-01-1961,M,M,henry16@adventure-works.com,70000.0,5.0,Partial College,Professional,N
11288,MRS.,Cindy,Sanchez,16-09-1961,M,F,cindy19@adventure-works.com,110000.0,1.0,Bachelors,Management,Y
11289,MRS.,Maria,Carter,07-03-1961,M,F,maria53@adventure-works.com,130000.0,1.0,Bachelors,Management,Y
11290,MRS.,Katelyn,Sanchez,18-08-1961,M,F,katelyn26@adventure-works.com,130000.0,1.0,Bachelors,Management,Y
11291,MRS.,Jenna,Wright,05-05-1961,M,F,jenna19@adventure-works.com,130000.0,1.0,Bachelors,Management,Y
11292,MR.,Seth,Phillips,05-11-1961,S,M,seth42@adventure-works.com,150000.0,1.0,Partial College,Professional,N
11293,MR.,Luke,Long,27-05-1955,S,M,luke28@adventure-works.com,60000.0,2.0,High School,Professional,N
11294,MR.,Dalton,Clark,03-09-1955,M,M,dalton18@adventure-works.com,60000.0,2.0,High School,Professional,N
11295,MRS.,Taylor,Lewis,16-05-1954,S,F,taylor67@adventure-works.com,80000.0,2.0,Partial High School,Skilled Manual,Y
11296,MRS.,Haley,Richardson,07-10-1935,S,F,haley10@adventure-works.com,50000.0,2.0,Graduate Degree,Management,Y
11297,MR.,Noah,Coleman,02-02-1935,S,M,noah2@adventure-works.com,70000.0,4.0,Graduate Degree,Management,Y
11298,MR.,Jon,Luo,03-03-1935,M,M,jon46@adventure-works.com,70000.0,4.0,Graduate Degree,Management,Y
11299,MR.,Orlando,Vazquez,01-04-1936,M,M,orlando14@adventure-works.com,70000.0,4.0,Graduate Degree,Management,Y
11300,MR.,Fernando,Barnes,03-03-1960,M,M,fernando47@adventure-works.com,80000.0,5.0,Partial College,Professional,N
11301,MR.,Cameron,Rodriguez,09-06-1960,M,M,cameron38@adventure-works.com,80000.0,5.0,Partial College,Professional,Y
11302,MR.,Spencer,Russell,12-12-1960,S,M,spencer22@adventure-works.com,90000.0,4.0,High School,Professional,N
11303,MRS.,Julia,Coleman,11-10-1960,S,F,julia72@adventure-works.com,90000.0,4.0,High School,Professional,N
11304,MS.,Julia,Garcia,17-03-1960,M,F,julia38@adventure-works.com,100000.0,0.0,Partial College,Professional,Y
11305,MR.,Sean,Evans,19-06-1960,M,M,sean31@adventure-works.com,110000.0,3.0,Partial College,Professional,N
11306,MR.,Micah,Zhou,22-06-1960,M,M,micah19@adventure-works.com,110000.0,3.0,Partial College,Professional,N
11307,MR.,Hunter,Rodriguez,04-11-1954,M,M,hunter53@adventure-works.com,80000.0,2.0,Partial High School,Skilled Manual,Y
11308,MR.,Ian,Gonzales,05-03-1954,M,M,ian57@adventure-works.com,60000.0,2.0,High School,Professional,N
11309,MRS.,Victoria,Lewis,12-06-1954,S,F,victoria20@adventure-works.com,60000.0,2.0,High School,Professional,Y
11310,MRS.,Erin,Sanders,09-07-1953,S,F,erin7@adventure-works.com,70000.0,3.0,Graduate Degree,Management,Y
11311,MRS.,Gabrielle,Lopez,24-08-1953,S,F,gabrielle63@adventure-works.com,70000.0,3.0,Graduate Degree,Management,N
11312,MRS.,Sara,Richardson,03-04-1953,S,F,sara10@adventure-works.com,70000.0,3.0,Graduate Degree,Management,Y
11313,MR.,Trevor,Jenkins,27-02-1953,S,M,trevor6@adventure-works.com,70000.0,3.0,Graduate Degree,Management,Y
11315,MRS.,Hailey,Ward,01-10-1953,S,F,hailey12@adventure-works.com,70000.0,3.0,Graduate Degree,Management,N
11316,MR.,Luke,Allen,17-11-1953,M,M,luke52@adventure-works.com,60000.0,3.0,Graduate Degree,Management,Y
11317,MRS.,Victoria,Russell,17-09-1952,S,F,victoria66@adventure-works.com,40000.0,3.0,Partial College,Professional,N
11318,MRS.,Jessica,Wilson,26-10-1952,S,F,jessica54@adventure-works.com,40000.0,3.0,Partial College,Professional,N
11319,MRS.,Jade,Bailey,27-04-1937,M,F,jade13@adventure-works.com,70000.0,4.0,Graduate Degree,Management,N
11320,MRS.,Morgan,Hill,26-06-1937,M,F,morgan19@adventure-works.com,80000.0,4.0,Graduate Degree,Management,Y
11321,MR.,Terrance,Raman,08-07-1938,M,M,terrance9@adventure-works.com,90000.0,5.0,Bachelors,Management,Y
11322,MRS.,Sydney,Garcia,15-03-1938,M,F,sydney78@adventure-works.com,90000.0,5.0,Bachelors,Management,Y
11323,MR.,Jose,Patterson,20-06-1938,S,M,jose33@adventure-works.com,120000.0,2.0,Graduate Degree,Management,Y
11324,MR.,Zachary,Anderson,14-05-1939,M,M,zachary39@adventure-works.com,90000.0,5.0,Bachelors,Management,Y
11325,MR.,Elijah,Ross,02-07-1939,S,M,elijah7@adventure-works.com,90000.0,5.0,Bachelors,Management,Y
11326,MR.,Rafael,Xie,26-06-1939,M,M,rafael26@adventure-works.com,130000.0,2.0,Bachelors,Management,Y
11327,MR.,Jaime,Moreno,04-03-1940,M,M,jaime48@adventure-works.com,90000.0,5.0,Bachelors,Management,Y
11328,MR.,Julian,Griffin,01-01-1940,M,M,julian20@adventure-works.com,90000.0,5.0,Bachelors,Management,Y
11329,MR.,Andy,Alvarez,25-07-1940,S,M,andy9@adventure-works.com,90000.0,5.0,Bachelors,Management,Y
11330,MR.,Ryan,Thompson,13-05-1940,M,M,ryan38@adventure-works.com,110000.0,2.0,Graduate Degree,Management,Y
11331,MRS.,Samantha,Jenkins,06-07-1968,M,F,samantha32@adventure-works.com,90000.0,4.0,Partial College,Skilled Manual,Y
11332,MRS.,Deanna,Ramos,04-10-1962,S,F,deanna44@adventure-works.com,10000.0,1.0,Graduate Degree,Manual,Y
11333,MRS.,Emily,Miller,10-07-1962,M,F,emily6@adventure-works.com,20000.0,1.0,Graduate Degree,Clerical,Y
11334,MRS.,Nicole,Brown,22-03-1961,M,F,nicole4@adventure-works.com,10000.0,1.0,Bachelors,Manual,Y
11335,MRS.,Carla,Raman,24-06-1961,M,F,carla14@adventure-works.com,10000.0,1.0,Bachelors,Manual,Y
11336,MR.,Shaun,Raji,12-03-1962,M,M,shaun21@adventure-works.com,20000.0,1.0,Graduate Degree,Clerical,Y
11337,MR.,Jerome,Romero,21-09-1961,M,M,jerome7@adventure-works.com,10000.0,1.0,Bachelors,Manual,Y
11338,MR.,Frank,Navarro,10-08-1961,M,M,frank17@adventure-works.com,20000.0,1.0,Graduate Degree,Clerical,Y
11339,MR.,Dennis,She,08-07-1961,S,M,dennis25@adventure-works.com,20000.0,1.0,Graduate Degree,Clerical,Y
11340,MRS.,Melody,Munoz,06-04-1936,M,F,melody8@adventure-works.com,10000.0,1.0,Graduate Degree,Clerical,Y
11341,MR.,Randy,Zeng,21-08-1936,M,M,randy24@adventure-works.com,20000.0,1.0,Graduate Degree,Clerical,Y
11342,MR.,Marshall,Wang,11-03-1962,M,M,marshall0@adventure-works.com,30000.0,5.0,Graduate Degree,Clerical,Y
11343,MR.,Arthur,Carlson,13-09-1958,M,M,arthur41@adventure-works.com,10000.0,1.0,Bachelors,Manual,Y
11344,MRS.,Jessie,Jimenez,24-07-1957,M,F,jessie3@adventure-works.com,10000.0,1.0,Partial College,Manual,Y
11345,MRS.,Robin,Ramos,12-03-1957,S,F,robin13@adventure-works.com,10000.0,1.0,Partial College,Manual,Y
11346,MRS.,Deanna,Gutierrez,22-05-1955,S,F,deanna37@adventure-works.com,10000.0,2.0,Partial College,Manual,Y
11347,MR.,Roy,Navarro,23-12-1955,M,M,roy30@adventure-works.com,10000.0,2.0,Partial College,Manual,Y
11348,MR.,Shawn,Rai,22-09-1955,M,M,shawn19@adventure-works.com,10000.0,2.0,Partial College,Manual,Y
11349,MRS.,Mindy,Luo,03-09-1954,M,F,mindy10@adventure-works.com,10000.0,2.0,Partial College,Manual,Y
11350,MRS.,Cara,Zhou,14-01-1937,M,F,cara5@adventure-works.com,30000.0,1.0,Graduate Degree,Clerical,Y
11351,MRS.,Anne,Ramos,06-04-1939,S,F,anne19@adventure-works.com,20000.0,1.0,Bachelors,Clerical,Y
11352,MR.,Raymond,Rodriguez,07-03-1940,M,M,raymond20@adventure-works.com,10000.0,2.0,Partial College,Manual,Y
11353,MRS.,Carrie,Ortega,11-06-1941,S,F,carrie19@adventure-works.com,30000.0,1.0,Bachelors,Clerical,Y
11354,MRS.,Deanna,Suarez,23-02-1942,M,F,deanna45@adventure-works.com,20000.0,1.0,Partial College,Manual,Y
11355,MR.,Roberto,Gutierrez,28-12-1942,M,M,roberto11@adventure-works.com,40000.0,1.0,Graduate Degree,Clerical,Y
11356,MR.,Terrence,Carson,27-05-1980,S,M,terrence15@adventure-works.com,10000.0,0.0,Partial College,Manual,N
11357,MR.,Ramon,Ye,23-03-1979,S,M,ramon9@adventure-works.com,10000.0,0.0,Partial College,Manual,N
11358,MS.,Cynthia,Malhotra,11-11-1978,S,F,cynthia9@adventure-works.com,10000.0,0.0,Partial College,Manual,N
11359,MR.,Jarrod,Prasad,04-09-1978,S,M,jarrod9@adventure-works.com,10000.0,0.0,Partial College,Manual,N
11360,MR.,Tyrone,Serrano,02-08-1978,S,M,tyrone15@adventure-works.com,10000.0,0.0,Partial College,Manual,Y
11361,MS.,Cindy,Ramos,28-04-1977,M,F,cindy22@adventure-works.com,10000.0,0.0,High School,Manual,Y
11362,MR.,Damien,Shan,11-11-1977,M,M,damien26@adventure-works.com,10000.0,0.0,High School,Manual,N
11363,MR.,Julian,Ross,20-10-1977,S,M,julian5@adventure-works.com,10000.0,0.0,High School,Manual,N
11365,MRS.,Brittney,Sun,09-06-1979,S,F,brittney12@adventure-works.com,10000.0,1.0,High School,Manual,N
11366,MS.,Virginia,Patel,25-10-1979,M,F,virginia4@adventure-works.com,20000.0,0.0,Bachelors,Clerical,Y
11367,MR.,Calvin,Nara,22-02-1979,M,M,calvin15@adventure-works.com,20000.0,0.0,Bachelors,Clerical,Y
11368,MR.,Edward,Miller,25-11-1978,S,M,edward28@adventure-works.com,10000.0,1.0,High School,Manual,N
11369,MS.,Ashlee,Tang,04-08-1978,M,F,ashlee11@adventure-works.com,20000.0,0.0,Bachelors,Clerical,N
11370,MS.,Alicia,Xu,01-04-1978,M,F,alicia3@adventure-works.com,20000.0,0.0,Bachelors,Clerical,Y
11371,MS.,Lacey,Jai,27-05-1978,M,F,lacey1@adventure-works.com,20000.0,0.0,Bachelors,Clerical,Y
11372,MS.,Wendy,Romero,15-05-1978,S,F,wendy8@adventure-works.com,20000.0,0.0,Bachelors,Clerical,Y
11373,MRS.,Carly,Luo,20-09-1943,M,F,carly5@adventure-works.com,30000.0,1.0,Bachelors,Clerical,Y
11374,MR.,Jimmy,Ortega,28-06-1943,S,M,jimmy26@adventure-works.com,30000.0,1.0,Bachelors,Clerical,Y
11375,MR.,Francisco,Martinez,09-05-1943,M,M,francisco19@adventure-works.com,30000.0,1.0,Bachelors,Clerical,Y
11376,MR.,Lance,Vazquez,10-06-1943,S,M,lance14@adventure-works.com,40000.0,1.0,Graduate Degree,Clerical,Y
11377,MR.,David,Robinett,23-02-1961,M,M,david22@adventure-works.com,30000.0,4.0,Graduate Degree,Clerical,Y
11378,MRS.,Shannon,Liang,22-05-1960,S,F,shannon15@adventure-works.com,10000.0,1.0,High School,Manual,N
11379,MR.,Gary,Vazquez,18-11-1959,M,M,gary25@adventure-works.com,10000.0,1.0,High School,Manual,Y
11380,MR.,Mitchell,Kumar,02-03-1959,S,M,mitchell7@adventure-works.com,20000.0,2.0,Partial College,Manual,Y
11381,MRS.,Meredith,Raman,22-08-1959,M,F,meredith11@adventure-works.com,20000.0,2.0,Partial College,Manual,Y
11382,MR.,Edward,Patterson,19-01-1958,M,M,edward59@adventure-works.com,20000.0,2.0,Partial College,Manual,Y
11384,MRS.,Tiffany,Wang,16-10-1960,M,F,tiffany1@adventure-works.com,30000.0,3.0,Bachelors,Clerical,Y
11385,MR.,Miguel,Allen,11-08-1960,S,M,miguel24@adventure-works.com,30000.0,3.0,Bachelors,Clerical,Y
11387,MRS.,Megan,Ramirez,02-06-1959,S,F,megan44@adventure-works.com,40000.0,3.0,Graduate Degree,Clerical,Y
11388,MR.,Joseph,Martin,24-07-1959,M,M,joseph21@adventure-works.com,40000.0,3.0,Graduate Degree,Clerical,Y
11389,MR.,Karl,Shan,24-04-1970,S,M,karl11@adventure-works.com,10000.0,1.0,High School,Manual,N
11390,MRS.,Christine,Raji,19-10-1970,S,F,christine16@adventure-works.com,10000.0,1.0,High School,Manual,N
11391,MRS.,Lindsay,Xie,27-12-1970,S,F,lindsay3@adventure-works.com,10000.0,2.0,High School,Manual,Y
11392,MR.,Willie,Zhao,07-02-1970,S,M,willie8@adventure-works.com,10000.0,2.0,High School,Manual,Y
11393,MR.,Kurt,Pal,17-01-1969,S,M,kurt12@adventure-works.com,10000.0,2.0,High School,Manual,Y
11394,MR.,George,Mcdonald,23-10-1969,S,M,george13@adventure-works.com,10000.0,2.0,High School,Manual,Y
11395,MS.,Beth,Gutierrez,18-10-1970,S,F,beth13@adventure-works.com,30000.0,0.0,Bachelors,Clerical,Y
11396,MR.,Ian,Lopez,05-10-1969,M,M,ian27@adventure-works.com,10000.0,2.0,High School,Manual,N
11397,MS.,Latoya,Shan,04-06-1969,S,F,latoya9@adventure-works.com,20000.0,0.0,Partial College,Manual,N
11398,MR.,Colin,Nath,09-09-1969,S,M,colin41@adventure-works.com,30000.0,0.0,Bachelors,Clerical,Y
11399,MRS.,Brenda,Mehta,04-08-1969,S,F,brenda17@adventure-works.com,30000.0,1.0,Bachelors,Clerical,Y
11400,MR.,Franklin,Raji,19-04-1969,S,M,franklin38@adventure-works.com,40000.0,0.0,Graduate Degree,Clerical,Y
11401,MS.,Linda,Navarro,26-08-1969,M,F,linda25@adventure-works.com,40000.0,0.0,Graduate Degree,Clerical,Y
11402,MS.,Kelli,Cai,20-11-1969,M,F,kelli21@adventure-works.com,40000.0,0.0,Graduate Degree,Clerical,Y
11403,MS.,Nancy,Schmidt,09-01-1969,S,F,nancy13@adventure-works.com,40000.0,0.0,Graduate Degree,Clerical,Y
11404,MRS.,Megan,Taylor,01-01-1952,S,F,megan12@adventure-works.com,10000.0,3.0,Partial College,Manual,N
11405,MRS.,Bonnie,Goel,17-02-1952,S,F,bonnie25@adventure-works.com,10000.0,3.0,Partial College,Manual,N
11406,MRS.,Latoya,Xu,03-07-1952,M,F,latoya4@adventure-works.com,20000.0,2.0,Partial College,Manual,Y
11407,MR.,Mario,She,02-04-1952,M,M,mario0@adventure-works.com,20000.0,2.0,Partial College,Manual,Y
11408,MR.,Darren,Gill,14-05-1953,M,M,darren36@adventure-works.com,10000.0,2.0,High School,Manual,N
11409,MRS.,Jacqueline,Hayes,05-03-1968,S,F,jacqueline23@adventure-works.com,10000.0,2.0,High School,Manual,Y
11410,MR.,Maurice,Goel,25-08-1968,M,M,maurice20@adventure-works.com,20000.0,1.0,Partial College,Manual,Y
11411,MR.,Devin,Ross,12-02-1954,M,M,devin69@adventure-works.com,80000.0,3.0,Partial College,Professional,N
11412,MRS.,Sydney,Bryant,09-04-1954,S,F,sydney40@adventure-works.com,80000.0,4.0,Partial College,Professional,Y
11413,MRS.,Megan,Stewart,15-04-1954,M,F,megan27@adventure-works.com,80000.0,4.0,Partial College,Professional,N
11414,MR.,Ian,Richardson,18-03-1954,S,M,ian76@adventure-works.com,80000.0,4.0,Partial College,Professional,Y
11415,MR.,Randy,She,05-06-1944,S,M,randy25@adventure-works.com,90000.0,5.0,Partial College,Professional,N
11416,MRS.,Katrina,Becker,19-03-1945,M,F,katrina19@adventure-works.com,60000.0,3.0,Partial High School,Skilled Manual,Y
11417,MRS.,Lacey,Zheng,26-02-1945,M,F,lacey32@adventure-works.com,70000.0,5.0,High School,Professional,Y
11418,MR.,Rafael,Hu,09-02-1945,S,M,rafael20@adventure-works.com,90000.0,5.0,Partial College,Professional,N
11419,MR.,Kyle,Scott,18-02-1945,M,M,kyle43@adventure-works.com,150000.0,3.0,Graduate Degree,Management,Y
11420,MR.,Jordan,Turner,12-07-1946,M,M,jordan59@adventure-works.com,100000.0,2.0,Bachelors,Management,Y
11421,MRS.,Amy,Sun,19-07-1946,M,F,amy19@adventure-works.com,110000.0,3.0,Bachelors,Management,Y
11422,MR.,Dustin,Deng,01-09-1946,M,M,dustin1@adventure-works.com,170000.0,4.0,Bachelors,Management,Y
11423,MRS.,Jasmine,Stewart,05-11-1954,M,F,jasmine22@adventure-works.com,80000.0,4.0,Partial College,Professional,N
11424,MRS.,Pamela,Garcia,07-12-1953,M,F,pamela18@adventure-works.com,80000.0,4.0,Partial College,Professional,Y
11425,MRS.,Ariana,Gray,06-08-1954,M,F,ariana5@adventure-works.com,90000.0,4.0,High School,Professional,Y
11426,MR.,Kristopher,Mehta,02-10-1953,M,M,kristopher12@adventure-works.com,110000.0,3.0,Bachelors,Management,Y
11427,MRS.,Desiree,Dominguez,18-12-1953,M,F,desiree9@adventure-works.com,110000.0,2.0,Partial College,Professional,Y
11428,MRS.,Deanna,Perez,22-08-1953,S,F,deanna24@adventure-works.com,120000.0,2.0,Bachelors,Management,Y
11429,MR.,Marco,Lopez,16-07-1952,M,M,marco17@adventure-works.com,80000.0,4.0,Partial College,Professional,Y
