OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
12-Feb-25,12-Jan-25,SO64053,2327,24639,2,1,1
13-Feb-25,08-Nov-24,SO64058,2171,21900,2,1,1
13-Feb-25,07-Dec-24,SO64068,2232,24440,2,1,1
13-Feb-25,01-Dec-24,SO64070,2306,20880,2,1,1
13-Feb-25,21-Dec-24,SO64113,2223,15255,2,1,1
14-Feb-25,26-Oct-24,SO64123,2215,17403,2,1,1
14-Feb-25,16-Dec-24,SO64128,2369,25036,2,1,1
14-Feb-25,30-Jan-25,SO64160,2399,23666,2,1,1
14-Feb-25,17-Dec-24,SO64124,2268,16810,2,1,1
14-Feb-25,14-Dec-24,SO64172,2361,21055,2,1,1
15-Feb-25,28-Jan-25,SO64184,2319,24561,2,1,1
15-Feb-25,17-Nov-24,SO64227,2333,29287,2,1,1
15-Feb-25,05-Jan-25,SO64237,2357,11014,2,1,1
16-Feb-25,27-Dec-24,SO64283,2207,21153,2,1,1
16-Feb-25,05-Dec-24,SO64252,2410,20588,2,1,1
16-Feb-25,23-Oct-24,SO64281,2174,18018,2,1,1
17-Feb-25,10-Jan-25,SO64320,2003,25350,2,1,1
17-Feb-25,02-Jan-25,SO64351,2497,21767,2,1,1
17-Feb-25,20-Dec-24,SO64312,2443,26518,2,1,1
17-Feb-25,29-Nov-24,SO64311,2445,25746,2,1,1
18-Feb-25,27-Nov-24,SO64444,2364,25758,2,1,1
18-Feb-25,02-Dec-24,SO64438,2379,18138,2,1,1
18-Feb-25,31-Jan-25,SO64428,2377,28061,2,1,1
18-Feb-25,22-Nov-24,SO64449,2285,26797,2,1,1
18-Feb-25,24-Nov-24,SO64420,2300,16667,2,1,1
18-Feb-25,29-Jan-25,SO64381,2386,13833,2,1,1
19-Feb-25,27-Jan-25,SO64463,2407,20484,2,1,1
19-Feb-25,02-Jan-25,SO64467,2004,28202,2,1,1
19-Feb-25,18-Dec-24,SO64455,2033,22197,2,1,1
19-Feb-25,20-Jan-25,SO64488,2281,14120,2,1,1
19-Feb-25,21-Jan-25,SO64496,2093,18847,2,1,1
19-Feb-25,09-Dec-24,SO64511,2436,21371,2,1,1
19-Feb-25,28-Oct-24,SO64517,2300,18507,2,1,1
20-Feb-25,13-Dec-24,SO64545,2414,17648,2,1,1
20-Feb-25,01-Dec-24,SO64555,2114,15924,2,1,1
20-Feb-25,03-Nov-24,SO64606,2069,11818,2,1,1
20-Feb-25,02-Jan-25,SO64604,2250,12542,2,1,1
20-Feb-25,05-Nov-24,SO64569,2144,19181,2,1,1
20-Feb-25,03-Dec-24,SO64588,2181,26863,2,1,1
21-Feb-25,24-Jan-25,SO64673,2405,13435,2,1,1
22-Feb-25,14-Jan-25,SO64689,2371,26200,2,1,1
22-Feb-25,06-Nov-24,SO64690,2365,24838,2,1,1
23-Feb-25,05-Feb-25,SO64784,2372,17492,2,1,1
23-Feb-25,27-Oct-24,SO64769,2417,23826,2,1,1
23-Feb-25,08-Dec-24,SO64734,2247,27504,2,1,1
23-Feb-25,06-Nov-24,SO64789,2410,24348,2,1,1
23-Feb-25,12-Jan-25,SO64783,2205,19152,2,1,1
23-Feb-25,19-Nov-24,SO64777,2112,15931,2,1,1
23-Feb-25,24-Jan-25,SO64773,2062,11184,2,1,1
24-Feb-25,30-Jan-25,SO64791,2084,14565,2,1,1
24-Feb-25,20-Dec-24,SO64819,2131,25191,2,1,1
24-Feb-25,12-Nov-24,SO64845,2172,18311,2,1,1
25-Feb-25,12-Dec-24,SO64886,2037,16873,2,1,1
25-Feb-25,13-Nov-24,SO64872,2267,28288,2,1,1
25-Feb-25,12-Dec-24,SO64864,2495,26504,2,1,1
25-Feb-25,07-Nov-24,SO64865,2204,12674,2,1,1
26-Feb-25,13-Nov-24,SO64944,2135,19325,2,1,1
26-Feb-25,11-Jan-25,SO64935,2070,15060,2,1,1
26-Feb-25,02-Nov-24,SO64933,2324,26235,2,1,1
26-Feb-25,18-Jan-25,SO64905,2277,15458,2,1,1
26-Feb-25,05-Nov-24,SO64941,2134,26507,2,1,1
26-Feb-25,26-Jan-25,SO64938,2177,28728,2,1,1
26-Feb-25,18-Nov-24,SO64928,2245,21599,2,1,1
26-Feb-25,11-Feb-25,SO64942,2224,25774,2,1,1
27-Feb-25,14-Nov-24,SO65015,2041,27850,2,1,1
27-Feb-25,21-Jan-25,SO64990,2036,25244,2,1,1
27-Feb-25,12-Jan-25,SO64978,2499,29285,2,1,1
27-Feb-25,06-Dec-24,SO64949,2325,25886,2,1,1
28-Feb-25,17-Dec-24,SO65082,2011,16316,2,1,1
28-Feb-25,04-Feb-25,SO65077,2420,26848,2,1,1
28-Feb-25,11-Nov-24,SO65068,2098,26023,2,1,1
28-Feb-25,04-Feb-25,SO65022,2050,19659,2,1,1
28-Feb-25,10-Dec-24,SO65042,2448,19260,2,1,1
28-Feb-25,09-Feb-25,SO65067,2007,20266,2,1,1
01-Mar-25,05-Feb-25,SO65139,2286,28398,2,1,1
01-Mar-25,28-Nov-24,SO65108,2230,27178,2,1,1
01-Mar-25,20-Dec-24,SO65141,2266,18993,2,1,1
01-Mar-25,06-Nov-24,SO65134,2162,20175,2,1,1
01-Mar-25,20-Dec-24,SO65370,2079,25682,2,1,1
01-Mar-25,14-Jan-25,SO65394,2259,13590,2,1,1
01-Mar-25,05-Nov-24,SO65381,2114,20548,2,1,1
01-Mar-25,26-Jan-25,SO65341,2043,18834,2,1,1
01-Mar-25,29-Dec-24,SO65329,2223,20076,2,1,1
01-Mar-25,28-Jan-25,SO65338,2180,22219,2,1,1
02-Mar-25,05-Jan-25,SO65448,2486,21682,2,1,1
02-Mar-25,10-Nov-24,SO65431,2464,29025,2,1,1
02-Mar-25,08-Jan-25,SO65451,2484,13693,2,1,1
02-Mar-25,24-Jan-25,SO65440,2195,15624,2,1,1
02-Mar-25,21-Jan-25,SO65450,2257,16040,2,1,1
02-Mar-25,17-Dec-24,SO65442,2127,18726,2,1,1
02-Mar-25,06-Jan-25,SO65436,2382,23795,2,1,1
03-Mar-25,08-Jan-25,SO65492,2461,16106,2,1,1
03-Mar-25,28-Dec-24,SO65494,2055,18146,2,1,1
03-Mar-25,13-Jan-25,SO65485,2314,13143,2,1,1
04-Mar-25,30-Jan-25,SO65513,2258,24852,2,1,1
04-Mar-25,25-Dec-24,SO65557,2139,24613,2,1,1
04-Mar-25,15-Dec-24,SO65542,2361,22055,2,1,1
04-Mar-25,23-Dec-24,SO65547,2323,29110,2,1,1
05-Mar-25,27-Jan-25,SO65609,2197,26551,2,1,1
05-Mar-25,09-Feb-25,SO65561,2262,24882,2,1,1
05-Mar-25,05-Jan-25,SO65567,2493,13077,2,1,1
05-Mar-25,03-Feb-25,SO65587,2148,17907,2,1,1
05-Mar-25,06-Jan-25,SO65624,2126,25026,2,1,1
05-Mar-25,17-Jan-25,SO65570,2179,24008,2,1,1
05-Mar-25,21-Dec-24,SO65621,2056,11656,2,1,1
06-Mar-25,18-Feb-25,SO65667,2120,23707,2,1,1
06-Mar-25,03-Jan-25,SO65636,2061,26926,2,1,1
06-Mar-25,11-Nov-24,SO65638,2172,11197,2,1,1
07-Mar-25,28-Dec-24,SO65705,2402,22750,2,1,1
07-Mar-25,24-Jan-25,SO65738,2431,20978,2,1,1
07-Mar-25,12-Dec-24,SO65714,2060,24025,2,1,1
07-Mar-25,18-Jan-25,SO65682,2228,24988,2,1,1
07-Mar-25,11-Nov-24,SO65724,2473,28961,2,1,1
08-Mar-25,14-Nov-24,SO65791,2429,29227,2,1,1
08-Mar-25,19-Jan-25,SO65779,2274,18369,2,1,1
08-Mar-25,24-Dec-24,SO65777,2441,27300,2,1,1
09-Mar-25,12-Dec-24,SO65877,2076,18333,2,1,1
09-Mar-25,23-Dec-24,SO65850,2361,20118,2,1,1
09-Mar-25,27-Dec-24,SO65873,2321,25549,2,1,1
10-Mar-25,15-Dec-24,SO65880,2354,27212,2,1,1
10-Mar-25,01-Feb-25,SO65885,2466,11972,2,1,1
10-Mar-25,11-Jan-25,SO65942,2093,23987,2,1,1
11-Mar-25,03-Jan-25,SO66010,2079,22228,2,1,1
11-Mar-25,12-Dec-24,SO66005,2244,24503,2,1,1
12-Mar-25,23-Nov-24,SO66073,2339,16513,2,1,1
12-Mar-25,14-Feb-25,SO66042,2293,26600,2,1,1
12-Mar-25,07-Jan-25,SO66046,2002,15267,2,1,1
12-Mar-25,27-Dec-24,SO66021,2291,28826,2,1,1
13-Mar-25,07-Dec-24,SO66137,2342,11902,2,1,1
13-Mar-25,17-Dec-24,SO66101,2464,24161,2,1,1
13-Mar-25,15-Nov-24,SO66138,2255,11907,2,1,1
13-Mar-25,03-Feb-25,SO66130,2092,13805,2,1,1
13-Mar-25,12-Jan-25,SO66114,2487,25308,2,1,1
14-Mar-25,29-Dec-24,SO66154,2459,15536,2,1,1
14-Mar-25,26-Dec-24,SO66202,2228,26409,2,1,1
14-Mar-25,28-Dec-24,SO66191,2437,17067,2,1,1
14-Mar-25,22-Nov-24,SO66190,2081,12676,2,1,1
15-Mar-25,13-Dec-24,SO66244,2457,19690,2,1,1
15-Mar-25,20-Feb-25,SO66234,2187,23665,2,1,1
16-Mar-25,28-Jan-25,SO66268,2386,21938,2,1,1
16-Mar-25,25-Feb-25,SO66307,2232,18067,2,1,1
16-Mar-25,28-Nov-24,SO66302,2415,26176,2,1,1
17-Mar-25,20-Dec-24,SO66323,2190,21922,2,1,1
17-Mar-25,26-Nov-24,SO66331,2375,22273,2,1,1
18-Mar-25,22-Dec-24,SO66431,2344,23666,2,1,1
18-Mar-25,28-Feb-25,SO66419,2310,20298,2,1,1
18-Mar-25,21-Feb-25,SO66414,2204,25072,2,1,1
18-Mar-25,22-Jan-25,SO66390,2115,19429,2,1,1
19-Mar-25,11-Feb-25,SO66478,2075,13737,2,1,1
19-Mar-25,31-Jan-25,SO66490,2183,26696,2,1,1
19-Mar-25,04-Jan-25,SO66442,2074,11651,2,1,1
19-Mar-25,28-Dec-24,SO66502,2145,29001,2,1,1
19-Mar-25,15-Feb-25,SO66499,2408,12736,2,1,1
19-Mar-25,22-Feb-25,SO66495,2227,22689,2,1,1
21-Mar-25,16-Feb-25,SO66636,2346,18493,2,1,1
21-Mar-25,13-Jan-25,SO66576,2102,13292,2,1,1
21-Mar-25,07-Feb-25,SO66580,2393,12341,2,1,1
21-Mar-25,01-Feb-25,SO66621,2156,12037,2,1,1
21-Mar-25,26-Jan-25,SO66623,2029,19261,2,1,1
22-Mar-25,28-Feb-25,SO66698,2412,17655,2,1,1
22-Mar-25,04-Dec-24,SO66686,2178,11683,2,1,1
23-Mar-25,09-Jan-25,SO66720,2161,16092,2,1,1
23-Mar-25,04-Dec-24,SO66757,2339,18970,2,1,1
23-Mar-25,04-Feb-25,SO66712,2415,15221,2,1,1
23-Mar-25,26-Nov-24,SO66763,2031,26810,2,1,1
23-Mar-25,04-Feb-25,SO66707,2298,14825,2,1,1
24-Mar-25,12-Feb-25,SO66817,2479,18282,2,1,1
24-Mar-25,05-Feb-25,SO66768,2410,26520,2,1,1
24-Mar-25,18-Feb-25,SO66828,2163,19561,2,1,1
24-Mar-25,08-Dec-24,SO66821,2260,23323,2,1,1
25-Mar-25,20-Jan-25,SO66829,2213,16604,2,1,1
25-Mar-25,20-Dec-24,SO66866,2097,14830,2,1,1
25-Mar-25,30-Jan-25,SO66842,2149,16469,2,1,1
26-Mar-25,17-Jan-25,SO66905,2038,21392,2,1,1
26-Mar-25,24-Jan-25,SO66925,2415,14616,2,1,1
26-Mar-25,01-Dec-24,SO66898,2447,11860,2,1,1
26-Mar-25,01-Feb-25,SO66936,2463,21422,2,1,1
26-Mar-25,26-Feb-25,SO66918,2078,23539,2,1,1
26-Mar-25,22-Dec-24,SO66894,2459,24249,2,1,1
27-Mar-25,09-Jan-25,SO66996,2442,17621,2,1,1
27-Mar-25,21-Jan-25,SO66994,2386,13542,2,1,1
27-Mar-25,09-Jan-25,SO66969,2463,19113,2,1,1
28-Mar-25,11-Mar-25,SO67020,2369,14409,2,1,1
28-Mar-25,29-Nov-24,SO67067,2415,21076,2,1,1
28-Mar-25,20-Feb-25,SO67064,2383,15050,2,1,1
28-Mar-25,12-Dec-24,SO67065,2440,12368,2,1,1
28-Mar-25,10-Feb-25,SO67027,2440,22596,2,1,1
29-Mar-25,26-Jan-25,SO67137,2079,28780,2,1,1
29-Mar-25,14-Dec-24,SO67133,2360,25301,2,1,1
29-Mar-25,15-Jan-25,SO67081,2292,23379,2,1,1
29-Mar-25,04-Mar-25,SO67086,2358,13303,2,1,1
30-Mar-25,04-Dec-24,SO67143,2010,27890,2,1,1
30-Mar-25,17-Dec-24,SO67156,2448,22396,2,1,1
30-Mar-25,05-Dec-24,SO67193,2054,11425,2,1,1
30-Mar-25,23-Dec-24,SO67191,2243,25023,2,1,1
31-Mar-25,05-Jan-25,SO67247,2339,27364,2,1,1
31-Mar-25,28-Feb-25,SO67248,2102,14531,2,1,1
31-Mar-25,12-Jan-25,SO67254,2019,25470,2,1,1
31-Mar-25,18-Jan-25,SO67234,2408,23103,2,1,1
31-Mar-25,05-Mar-25,SO67208,2334,26345,2,1,1
01-Apr-25,24-Jan-25,SO67385,2302,16112,2,1,1
01-Apr-25,22-Feb-25,SO67417,2422,25538,2,1,1
01-Apr-25,15-Feb-25,SO67384,2365,16881,2,1,1
01-Apr-25,26-Feb-25,SO67415,2156,28413,2,1,1
02-Apr-25,17-Jan-25,SO67471,2230,20023,2,1,1
02-Apr-25,24-Feb-25,SO67470,2199,28959,2,1,1
02-Apr-25,10-Mar-25,SO67459,2085,27142,2,1,1
02-Apr-25,04-Jan-25,SO67460,2093,26514,2,1,1
02-Apr-25,30-Jan-25,SO67467,2031,25540,2,1,1
02-Apr-25,06-Jan-25,SO67452,2164,19967,2,1,1
02-Apr-25,09-Feb-25,SO67469,2253,21769,2,1,1
02-Apr-25,08-Jan-25,SO67432,2284,19203,2,1,1
02-Apr-25,02-Mar-25,SO67462,2015,13897,2,1,1
03-Apr-25,28-Feb-25,SO67497,2087,20320,2,1,1
03-Apr-25,13-Dec-24,SO67557,2493,26047,2,1,1
03-Apr-25,03-Feb-25,SO67561,2003,19148,2,1,1
03-Apr-25,11-Mar-25,SO67501,2005,26509,2,1,1
03-Apr-25,12-Dec-24,SO67515,2088,23661,2,1,1
04-Apr-25,09-Feb-25,SO67632,2345,22237,2,1,1
04-Apr-25,12-Mar-25,SO67618,2483,11960,2,1,1
04-Apr-25,14-Feb-25,SO67639,2491,27502,2,1,1
05-Apr-25,02-Feb-25,SO67684,2346,21861,2,1,1
05-Apr-25,31-Dec-24,SO67658,2304,17071,2,1,1
05-Apr-25,10-Jan-25,SO67660,2318,27276,2,1,1
05-Apr-25,15-Mar-25,SO67685,2409,18082,2,1,1
05-Apr-25,12-Jan-25,SO67683,2454,22853,2,1,1
05-Apr-25,07-Dec-24,SO67694,2104,19631,2,1,1
06-Apr-25,05-Feb-25,SO67751,2038,22366,2,1,1
06-Apr-25,05-Feb-25,SO67703,2144,20344,2,1,1
07-Apr-25,11-Dec-24,SO67781,2218,20231,2,1,1
07-Apr-25,09-Mar-25,SO67833,2171,11340,2,1,1
07-Apr-25,10-Mar-25,SO67827,2120,28240,2,1,1
08-Apr-25,07-Jan-25,SO67859,2473,17376,2,1,1
08-Apr-25,03-Mar-25,SO67890,2441,13861,2,1,1
08-Apr-25,23-Feb-25,SO67899,2036,19063,2,1,1
08-Apr-25,14-Feb-25,SO67886,2351,24572,2,1,1
08-Apr-25,12-Feb-25,SO67873,2169,27311,2,1,1
08-Apr-25,16-Mar-25,SO67894,2128,19028,2,1,1
09-Apr-25,27-Jan-25,SO67922,2141,26896,2,1,1
09-Apr-25,20-Dec-24,SO67950,2205,27385,2,1,1
10-Apr-25,30-Jan-25,SO68010,2199,25961,2,1,1
11-Apr-25,03-Mar-25,SO68068,2004,11580,2,1,1
11-Apr-25,07-Jan-25,SO68075,2252,14109,2,1,1
11-Apr-25,25-Mar-25,SO68081,2325,20832,2,1,1
11-Apr-25,26-Jan-25,SO68078,2089,18405,2,1,1
11-Apr-25,15-Dec-24,SO68086,2102,24506,2,1,1
11-Apr-25,18-Mar-25,SO68080,2296,19129,2,1,1
11-Apr-25,25-Feb-25,SO68077,2230,21229,2,1,1
11-Apr-25,13-Mar-25,SO68085,2086,23328,2,1,1
11-Apr-25,02-Feb-25,SO68082,2438,26799,2,1,1
11-Apr-25,05-Mar-25,SO68064,2465,29472,2,1,1
11-Apr-25,05-Jan-25,SO68070,2101,28721,2,1,1
12-Apr-25,25-Jan-25,SO68105,2290,22482,2,1,1
12-Apr-25,19-Dec-24,SO68110,2468,25202,2,1,1
12-Apr-25,07-Jan-25,SO68122,2466,29369,2,1,1
12-Apr-25,12-Jan-25,SO68095,2397,22052,2,1,1
12-Apr-25,02-Mar-25,SO68137,2214,22752,2,1,1
14-Apr-25,11-Feb-25,SO68255,2167,26144,2,1,1
14-Apr-25,18-Jan-25,SO68253,2477,20050,2,1,1
14-Apr-25,21-Dec-24,SO68259,2367,21243,2,1,1
14-Apr-25,09-Mar-25,SO68240,2368,19398,2,1,1
15-Apr-25,17-Feb-25,SO68324,2046,18702,2,1,1
15-Apr-25,09-Mar-25,SO68319,2360,15037,2,1,1
15-Apr-25,25-Jan-25,SO68334,2435,17429,2,1,1
16-Apr-25,18-Dec-24,SO68388,2322,21541,2,1,1
16-Apr-25,11-Jan-25,SO68360,2261,15001,2,1,1
17-Apr-25,14-Mar-25,SO68407,2353,28883,2,1,1
17-Apr-25,13-Mar-25,SO68441,2366,17181,2,1,1
17-Apr-25,16-Jan-25,SO68459,2090,17392,2,1,1
17-Apr-25,18-Mar-25,SO68453,2414,18229,2,1,1
18-Apr-25,16-Jan-25,SO68533,2485,27165,2,1,1
18-Apr-25,25-Feb-25,SO68526,2404,20239,2,1,1
18-Apr-25,30-Jan-25,SO68531,2499,28510,2,1,1
18-Apr-25,12-Feb-25,SO68477,2147,20456,2,1,1
18-Apr-25,26-Jan-25,SO68528,2027,14363,2,1,1
18-Apr-25,29-Mar-25,SO68480,2174,17480,2,1,1
18-Apr-25,01-Mar-25,SO68494,2154,20899,2,1,1
19-Apr-25,24-Dec-24,SO68546,2064,18601,2,1,1
19-Apr-25,05-Feb-25,SO68614,2102,23060,2,1,1
19-Apr-25,04-Jan-25,SO68615,2393,16991,2,1,1
19-Apr-25,14-Jan-25,SO68620,2220,21098,2,1,1
19-Apr-25,31-Dec-24,SO68609,2059,11474,2,1,1
19-Apr-25,28-Mar-25,SO68554,2303,28826,2,1,1
20-Apr-25,26-Dec-24,SO68630,2263,15232,2,1,1
20-Apr-25,20-Mar-25,SO68660,2140,20164,2,1,1
21-Apr-25,26-Feb-25,SO68696,2353,12518,2,1,1
21-Apr-25,21-Jan-25,SO68705,2335,12817,2,1,1
21-Apr-25,03-Mar-25,SO68717,2246,29468,2,1,1
22-Apr-25,29-Mar-25,SO68810,2483,20760,2,1,1
22-Apr-25,24-Jan-25,SO68784,2159,15222,2,1,1
22-Apr-25,14-Mar-25,SO68793,2233,27387,2,1,1
22-Apr-25,16-Jan-25,SO68800,2023,14431,2,1,1
22-Apr-25,02-Jan-25,SO68785,2055,11412,2,1,1
22-Apr-25,09-Jan-25,SO68787,2355,20503,2,1,1
22-Apr-25,26-Jan-25,SO68799,2011,26666,2,1,1
22-Apr-25,08-Mar-25,SO68794,2023,26983,2,1,1
22-Apr-25,24-Dec-24,SO68790,2115,25702,2,1,1
23-Apr-25,18-Jan-25,SO68857,2273,22378,2,1,1
23-Apr-25,11-Feb-25,SO68820,2216,17156,2,1,1
23-Apr-25,17-Jan-25,SO68863,2055,12712,2,1,1
23-Apr-25,31-Dec-24,SO68870,2241,19436,2,1,1
23-Apr-25,13-Jan-25,SO68859,2358,26951,2,1,1
24-Apr-25,05-Jan-25,SO68895,2401,14815,2,1,1
24-Apr-25,08-Feb-25,SO68904,2083,13180,2,1,1
25-Apr-25,13-Feb-25,SO68986,2311,24384,2,1,1
25-Apr-25,16-Jan-25,SO69010,2045,27417,2,1,1
25-Apr-25,19-Mar-25,SO68965,2470,13477,2,1,1
25-Apr-25,20-Feb-25,SO69024,2274,12786,2,1,1
25-Apr-25,28-Feb-25,SO69020,2204,16070,2,1,1
26-Apr-25,12-Jan-25,SO69079,2310,15985,2,1,1
26-Apr-25,19-Jan-25,SO69062,2280,21152,2,1,1
26-Apr-25,22-Feb-25,SO69066,2217,13846,2,1,1
26-Apr-25,19-Jan-25,SO69028,2043,19292,2,1,1
26-Apr-25,16-Mar-25,SO69088,2422,14965,2,1,1
26-Apr-25,27-Jan-25,SO69060,2406,24895,2,1,1
27-Apr-25,16-Jan-25,SO69150,2187,18542,2,1,1
27-Apr-25,11-Mar-25,SO69145,2211,28440,2,1,1
27-Apr-25,16-Jan-25,SO69099,2220,23707,2,1,1
27-Apr-25,27-Jan-25,SO69127,2009,26038,2,1,1
27-Apr-25,21-Feb-25,SO69141,2413,25779,2,1,1
27-Apr-25,14-Jan-25,SO69100,2496,20935,2,1,1
27-Apr-25,04-Apr-25,SO69154,2220,25315,2,1,1
28-Apr-25,22-Feb-25,SO69184,2259,21202,2,1,1
28-Apr-25,12-Feb-25,SO69238,2013,13010,2,1,1
28-Apr-25,12-Apr-25,SO69244,2444,14320,2,1,1
28-Apr-25,11-Apr-25,SO69219,2475,17938,2,1,1
28-Apr-25,05-Jan-25,SO69233,2073,18045,2,1,1
28-Apr-25,09-Jan-25,SO69241,2107,19842,2,1,1
28-Apr-25,02-Apr-25,SO69213,2061,13713,2,1,1
28-Apr-25,26-Mar-25,SO69166,2138,16246,2,1,1
29-Apr-25,11-Feb-25,SO69286,2383,19013,2,1,1
29-Apr-25,10-Jan-25,SO69297,2059,16803,2,1,1
29-Apr-25,10-Apr-25,SO69304,2220,29422,2,1,1
29-Apr-25,07-Mar-25,SO69273,2408,13511,2,1,1
29-Apr-25,01-Apr-25,SO69306,2288,16229,2,1,1
29-Apr-25,31-Jan-25,SO69253,2344,11089,2,1,1
30-Apr-25,10-Feb-25,SO69373,2371,24643,2,1,1
30-Apr-25,23-Jan-25,SO69337,2416,26038,2,1,1
30-Apr-25,11-Apr-25,SO69370,2300,26683,2,1,1
30-Apr-25,14-Apr-25,SO69366,2063,20731,2,1,1
30-Apr-25,14-Mar-25,SO69322,2152,12090,2,1,1
30-Apr-25,05-Apr-25,SO69387,2336,18735,2,1,1
01-May-25,04-Mar-25,SO69600,2263,20627,2,1,1
01-May-25,06-Apr-25,SO69573,2253,20447,2,1,1
01-May-25,01-Mar-25,SO69581,2403,26153,2,1,1
01-May-25,10-Feb-25,SO69582,2299,13376,2,1,1
02-May-25,08-Mar-25,SO69712,2443,18798,2,1,1
02-May-25,02-Mar-25,SO69681,2255,19839,2,1,1
02-May-25,25-Feb-25,SO69705,2497,17605,2,1,1
02-May-25,05-Apr-25,SO69682,2256,25190,2,1,1
02-May-25,25-Mar-25,SO69678,2351,14838,2,1,1
03-May-25,16-Apr-25,SO69754,2160,29175,2,1,1
03-May-25,14-Mar-25,SO69786,2450,18512,2,1,1
04-May-25,09-Apr-25,SO69855,2121,15978,2,1,1
04-May-25,06-Jan-25,SO69862,2088,19876,2,1,1
04-May-25,18-Mar-25,SO69840,2367,15753,2,1,1
04-May-25,28-Jan-25,SO69858,2244,13384,2,1,1
04-May-25,08-Apr-25,SO69850,2434,12991,2,1,1
05-May-25,19-Apr-25,SO69921,2397,16541,2,1,1
05-May-25,08-Jan-25,SO69923,2317,21277,2,1,1
05-May-25,29-Mar-25,SO69872,2480,20644,2,1,1
05-May-25,23-Jan-25,SO69891,2135,25659,2,1,1
05-May-25,09-Jan-25,SO69935,2335,15159,2,1,1
05-May-25,19-Apr-25,SO69936,2017,26643,2,1,1
05-May-25,21-Mar-25,SO69925,2103,21160,2,1,1
05-May-25,10-Mar-25,SO69917,2313,24444,2,1,1
05-May-25,19-Apr-25,SO69918,2360,20095,2,1,1
05-May-25,14-Jan-25,SO69877,2371,27707,2,1,1
06-May-25,08-Apr-25,SO69945,2401,29020,2,1,1
06-May-25,28-Feb-25,SO70004,2221,27485,2,1,1
06-May-25,15-Mar-25,SO69988,2122,25612,2,1,1
06-May-25,07-Mar-25,SO69999,2024,13688,2,1,1
06-May-25,23-Jan-25,SO70002,2369,12328,2,1,1
06-May-25,17-Mar-25,SO70015,2311,25421,2,1,1
06-May-25,18-Apr-25,SO69959,2362,21769,2,1,1
06-May-25,06-Mar-25,SO70014,2191,19364,2,1,1
06-May-25,29-Jan-25,SO69957,2333,11866,2,1,1
07-May-25,15-Mar-25,SO70076,2010,14050,2,1,1
07-May-25,11-Jan-25,SO70072,2425,18649,2,1,1
07-May-25,11-Apr-25,SO70068,2084,11696,2,1,1
08-May-25,29-Mar-25,SO70153,2368,20004,2,1,1
08-May-25,23-Apr-25,SO70163,2337,12340,2,1,1
08-May-25,08-Feb-25,SO70157,2041,16849,2,1,1
08-May-25,30-Jan-25,SO70109,2040,26703,2,1,1
08-May-25,10-Feb-25,SO70127,2450,28321,2,1,1
08-May-25,26-Feb-25,SO70147,2429,25762,2,1,1
08-May-25,18-Jan-25,SO70149,2300,20295,2,1,1
08-May-25,11-Apr-25,SO70098,2042,17060,2,1,1
09-May-25,24-Feb-25,SO70224,2477,25551,2,1,1
09-May-25,11-Jan-25,SO70203,2038,27416,2,1,1
09-May-25,13-Apr-25,SO70187,2004,14047,2,1,1
09-May-25,31-Mar-25,SO70230,2346,26686,2,1,1
09-May-25,22-Jan-25,SO70212,2144,22621,2,1,1
09-May-25,13-Jan-25,SO70236,2269,24637,2,1,1
09-May-25,17-Jan-25,SO70242,2316,22134,2,1,1
10-May-25,25-Feb-25,SO70257,2367,21728,2,1,1
10-May-25,26-Mar-25,SO70270,2162,14499,2,1,1
10-May-25,28-Jan-25,SO70311,2429,16370,2,1,1
10-May-25,02-Mar-25,SO70252,2136,22019,2,1,1
10-May-25,12-Apr-25,SO70260,2078,24746,2,1,1
10-May-25,26-Feb-25,SO70258,2215,27540,2,1,1
10-May-25,05-Feb-25,SO70256,2058,20631,2,1,1
11-May-25,15-Apr-25,SO70362,2339,24376,2,1,1
11-May-25,04-Apr-25,SO70373,2288,29358,2,1,1
11-May-25,24-Feb-25,SO70348,2373,12223,2,1,1
11-May-25,21-Apr-25,SO70359,2053,26180,2,1,1
12-May-25,21-Feb-25,SO70438,2011,13943,2,1,1
12-May-25,15-Feb-25,SO70449,2141,21507,2,1,1
12-May-25,16-Apr-25,SO70415,2202,19433,2,1,1
12-May-25,21-Mar-25,SO70423,2128,21802,2,1,1
12-May-25,22-Mar-25,SO70424,2243,14878,2,1,1
13-May-25,26-Feb-25,SO70480,2475,24499,2,1,1
13-May-25,14-Mar-25,SO70521,2240,28174,2,1,1
13-May-25,20-Mar-25,SO70500,2008,11038,2,1,1
14-May-25,11-Mar-25,SO70576,2334,29109,2,1,1
14-May-25,01-Feb-25,SO70582,2169,26419,2,1,1
14-May-25,10-Apr-25,SO70525,2311,24799,2,1,1
14-May-25,28-Feb-25,SO70538,2252,12807,2,1,1
14-May-25,14-Mar-25,SO70562,2079,17262,2,1,1
14-May-25,02-Apr-25,SO70577,2228,28304,2,1,1
14-May-25,21-Apr-25,SO70565,2435,23089,2,1,1
14-May-25,17-Jan-25,SO70595,2364,27640,2,1,1
14-May-25,25-Mar-25,SO70569,2341,25754,2,1,1
15-May-25,27-Jan-25,SO70647,2060,12720,2,1,1
15-May-25,04-Mar-25,SO70641,2143,17797,2,1,1
16-May-25,09-Apr-25,SO70710,2304,19922,2,1,1
16-May-25,16-Feb-25,SO70725,2095,29329,2,1,1
